cps19_v_likely,cps19_yob,cps19_gender,cps19_party_rating_23,cps19_imm,cps19_refugees,cps19_income_number,cps19_interest_elxn_1,cps19_ownfinanc_fed
1,70,2,52,1,1,NA,9,4
1,79,2,51,3,3,NA,6,3
1,81,2,52,3,3,NA,8,3
1,79,1,30,3,3,NA,8,3
1,81,2,20,1,3,56000,6,2
1,80,2,81,3,3,NA,9,3
NA,79,2,71,1,1,0,5,2
1,79,2,72,3,1,NA,10,2
1,79,2,75,3,1,NA,9,2
2,81,1,100,1,1,NA,3,1
2,81,2,57,1,1,NA,6,2
1,79,2,20,3,2,NA,10,3
2,80,1,78,3,3,NA,7,3
1,81,2,83,1,1,30000,10,1
1,79,1,80,1,1,16000,4,1
2,81,2,78,3,3,NA,5,2
1,81,2,95,3,2,NA,8,2
1,81,2,80,3,1,NA,8,3
1,81,2,35,1,1,NA,10,3
3,79,2,71,1,1,NA,6,4
1,81,2,72,3,3,13000,8,2
1,81,1,29,2,2,55000,8,3
1,76,1,100,3,3,1000000,9,3
1,80,2,80,3,1,NA,7,2
1,81,2,65,2,3,NA,10,3
NA,81,2,89,1,1,NA,8,1
1,81,2,86,1,1,190000,10,2
NA,78,2,100,1,3,10000,4,2
1,80,1,75,3,3,NA,7,2
1,81,2,NA,1,1,NA,10,3
2,81,1,65,3,2,NA,9,3
1,81,2,82,1,1,NA,NA,2
1,80,1,20,2,2,10000,10,2
1,76,2,75,3,3,40000,7,3
1,79,2,63,3,2,30000,10,2
1,81,1,80,2,3,NA,8,3
1,81,2,90,3,3,NA,10,1
NA,81,2,NA,4,4,NA,6,3
1,78,1,100,1,1,NA,10,3
2,81,1,42,2,2,NA,9,3
2,81,2,80,4,3,NA,7,3
1,81,2,76,1,1,65000,8,2
2,81,2,87,1,1,NA,7,2
1,79,2,39,3,3,70000,4,3
1,79,1,65,1,1,NA,8,4
1,81,2,91,1,1,NA,8,1
1,79,2,90,1,3,NA,9,2
1,80,2,50,1,1,NA,8,3
1,77,1,50,2,2,NA,9,1
2,81,2,85,2,3,NA,8,2
NA,81,2,80,3,1,NA,7,3
1,80,1,85,1,1,15000,8,1
2,81,2,67,1,1,NA,7,1
1,81,1,79,2,2,NA,9,3
2,77,2,18,1,1,NA,2,2
1,79,1,70,3,3,NA,7,3
1,80,2,86,2,2,NA,9,1
1,78,3,50,1,1,NA,9,3
1,80,2,100,3,3,27000,10,2
2,81,2,85,3,2,NA,8,1
1,81,1,70,1,1,NA,8,3
2,80,2,61,4,4,NA,8,3
1,79,2,80,3,1,NA,10,3
1,78,1,93,2,2,68000,8,2
1,77,2,38,1,1,NA,4,2
1,81,1,72,3,3,NA,7,1
1,81,2,95,1,4,NA,10,4
2,81,2,75,3,3,NA,8,3
2,78,2,91,1,1,NA,7,3
1,81,2,71,3,1,25000,8,2
1,80,2,76,4,2,600000,10,2
2,79,2,91,3,1,11000,8,2
1,80,2,57,4,4,NA,NA,2
NA,80,2,45,1,3,NA,6,4
1,78,1,58,3,2,NA,9,3
1,78,2,89,1,1,NA,8,2
1,81,2,41,2,2,NA,9,2
1,77,1,28,2,2,120000,2,2
1,78,1,0,2,2,45000,9,2
1,50,2,51,2,2,125000,5,2
2,37,2,81,2,2,20000,4,3
1,28,2,40,2,2,NA,9,2
2,72,2,6,3,3,NA,3,3
1,41,1,0,2,3,75000,10,2
1,40,2,90,2,3,200000,NA,3
1,37,1,63,3,3,210000,10,3
1,71,2,86,3,2,50000,10,3
1,43,2,81,3,3,14000,10,3
1,35,1,21,1,1,150000,8,3
1,37,2,0,2,2,NA,8,2
1,56,1,0,3,1,NA,9,2
1,35,1,99,1,3,65000,10,1
1,59,1,14,2,2,150000,5,2
2,38,1,22,3,2,75000,8,3
1,58,1,61,3,3,60000,3,3
1,68,1,93,2,2,100000,9,3
1,41,1,88,1,1,NA,8,3
1,66,1,67,1,1,NA,8,1
1,33,2,88,3,3,NA,9,3
1,34,2,64,1,3,NA,8,2
1,33,1,0,2,2,65000,9,2
2,63,1,46,2,2,22000,7,2
1,53,1,0,4,2,65000,7,2
1,32,2,0,1,1,55000,10,2
1,37,2,NA,3,2,NA,8,2
2,70,1,78,1,1,64000,8,1
1,41,1,0,2,2,100000,8,2
1,39,2,80,3,3,20000,10,3
1,69,2,30,2,2,118000,7,2
NA,58,2,51,2,2,NA,6,4
1,35,2,100,1,1,20000,10,3
1,53,2,0,2,2,75000,10,2
1,36,2,60,3,3,NA,5,3
1,31,2,62,3,3,45000,6,3
1,36,2,0,2,2,90000,10,3
1,51,1,62,2,2,NA,8,3
1,35,1,79,3,3,NA,8,3
1,24,2,100,3,3,17500,9,3
1,45,1,77,3,3,36500,10,3
1,44,1,43,3,3,38000,NA,3
1,37,1,15,3,3,130000,8,2
NA,48,1,83,1,3,16000,9,3
2,54,2,60,4,2,66000,5,3
2,31,1,61,3,3,78000,NA,3
3,53,2,41,2,2,29000,5,3
1,62,2,23,2,2,NA,7,3
3,75,1,36,3,3,20000,2,3
1,43,1,7,2,2,74000,8,2
1,32,1,19,3,2,91000,8,3
1,33,1,34,3,3,103000,9,2
2,41,1,19,3,2,100000,6,3
1,72,1,65,3,3,101000,9,2
3,46,1,11,3,3,123000,7,3
1,37,1,71,2,2,49000,9,1
1,39,1,70,1,3,29000,10,1
1,71,2,59,2,2,56000,6,2
1,27,1,0,3,2,NA,9,2
1,31,2,3,2,2,75000,NA,2
1,33,1,70,3,3,NA,7,3
1,24,2,73,3,3,NA,8,3
1,51,2,61,3,3,63500,8,1
1,38,2,20,2,2,49000,8,3
1,53,1,51,3,3,NA,5,3
1,46,2,74,2,2,55000,4,1
2,45,2,35,2,3,29000,7,3
1,42,2,54,3,3,54000,6,3
1,59,2,100,3,3,25000,10,1
1,46,1,0,2,2,83000,10,3
1,66,2,60,2,2,165000,10,2
1,34,2,33,3,3,125000,8,2
1,52,2,91,2,2,48000,8,3
1,32,1,90,1,1,94000,10,3
1,47,2,26,2,2,NA,10,2
1,32,1,90,2,2,32000,8,1
1,35,2,74,3,1,60000,7,3
2,72,2,85,3,3,84000,5,3
1,60,2,39,3,3,NA,5,3
1,72,2,64,1,3,75000,7,3
2,31,1,35,3,2,42000,8,3
1,65,2,100,3,1,38799,8,1
1,66,1,100,1,2,49000,10,1
2,44,1,0,2,2,NA,2,3
1,72,2,0,2,2,120000,3,3
1,32,2,100,2,2,20000,10,3
NA,56,2,34,2,2,90000,6,2
1,50,1,37,2,2,45000,8,2
2,61,2,62,3,4,NA,6,3
1,39,1,82,3,2,39000,10,2
1,26,1,76,3,3,73000,8,3
1,46,1,10,3,3,65000,9,3
1,60,1,67,3,3,230000,7,3
1,40,2,34,3,3,NA,7,3
1,46,2,80,3,2,190000,7,2
1,54,2,20,4,1,13000,5,3
1,40,2,72,2,2,NA,7,4
1,41,1,0,2,2,24100,10,3
1,37,1,70,2,2,75000,7,3
1,33,1,20,3,2,NA,10,3
1,49,1,2,2,2,81000,6,2
1,28,1,NA,4,4,61000,9,3
2,44,2,11,4,2,24000,4,3
1,63,2,0,2,2,80000,3,3
1,40,2,70,3,3,280000,8,3
1,19,1,5,3,2,95000,10,2
1,37,1,42,3,3,105000,7,3
1,61,2,0,2,2,NA,7,2
1,37,1,NA,2,2,76000,8,3
1,39,2,0,2,2,75000,4,2
1,35,1,40,2,2,110000,10,3
1,28,2,3,2,2,49000,NA,3
4,61,2,0,2,2,13000,5,2
1,1,2,82,3,3,NA,9,3
1,19,1,2,2,2,NA,10,2
6,30,2,36,2,2,38000,2,3
3,70,2,65,1,1,NA,4,2
1,63,1,26,2,2,78500,7,3
1,48,1,20,2,2,149500,5,2
1,45,1,0,2,2,NA,10,2
1,51,2,90,2,2,55000,8,3
1,19,1,20,3,2,42000,10,2
1,34,1,0,2,3,NA,10,2
1,27,1,100,1,3,160000,10,1
1,70,2,4,2,2,28000,NA,3
1,47,2,60,2,2,95000,10,3
1,43,1,70,2,2,NA,6,3
1,16,1,32,3,3,72000,8,4
1,31,1,41,2,2,79000,5,2
1,20,1,NA,2,2,250000,9,2
4,40,1,8,3,3,NA,1,2
1,75,1,100,1,1,52000,9,1
1,64,1,79,3,3,55000,8,1
1,40,2,75,3,3,80000,8,3
1,31,1,0,2,2,19750,5,2
1,42,2,74,2,2,65000,8,1
1,51,2,50,2,2,49000,6,3
1,37,1,81,3,3,50000,7,3
1,81,2,65,3,3,35600,8,2
1,74,2,77,3,3,54000,10,3
1,36,1,36,1,1,63000,8,3
1,38,1,0,2,2,124000,10,2
1,43,1,88,3,3,27000,9,1
1,35,2,58,2,3,39000,8,3
1,34,1,100,3,3,41000,9,3
1,40,2,94,2,2,98000,10,3
1,57,1,0,2,2,NA,9,2
1,37,1,64,3,2,70000,7,3
1,42,1,0,1,1,59000,8,3
1,45,1,30,2,2,190000,8,3
2,42,2,52,2,2,115000,6,3
1,26,1,81,3,3,70000,8,3
1,58,1,10,2,2,NA,6,2
2,44,1,66,3,2,NA,7,2
2,64,2,60,2,3,NA,9,2
1,27,1,29,2,2,34000,9,2
2,58,2,NA,1,2,20000,2,1
1,64,1,76,2,3,65000,6,1
1,50,2,57,2,2,85900,8,2
1,27,1,61,3,3,NA,7,3
1,60,2,8,4,4,NA,5,3
1,18,1,91,3,2,NA,8,1
NA,59,2,85,2,2,20000,8,3
1,20,1,NA,3,3,134000,9,3
1,45,1,33,2,2,90000,9,3
1,29,2,68,1,1,36000,8,3
1,58,1,70,3,3,175000,6,3
2,68,1,10,2,1,67000,9,3
1,23,2,42,2,2,74000,7,3
1,43,1,35,3,3,125000,8,3
1,44,1,99,1,1,200000,10,3
1,40,1,74,1,1,145000,7,1
2,36,1,10,2,2,16000,8,2
1,77,2,50,2,2,2,7,2
1,32,2,100,2,2,49000,10,3
2,72,1,84,2,2,75000,8,3
1,28,1,81,1,1,85000,9,3
1,36,2,NA,1,1,NA,5,3
1,60,2,10,2,2,99000,8,2
1,22,2,61,3,3,69000,6,3
1,71,1,12,3,4,19000,6,2
1,41,1,34,3,3,40000,6,3
1,61,1,0,2,2,95000,10,3
2,55,2,50,2,2,NA,5,3
1,67,2,67,3,1,NA,5,3
6,34,2,17,2,2,40000,3,2
1,53,2,NA,2,2,19000,8,3
2,32,3,7,2,2,49000,10,2
1,65,2,5,2,3,NA,NA,3
1,30,1,40,3,1,20000,10,2
NA,33,1,31,2,2,NA,8,3
1,57,1,1,2,2,50000,10,3
4,65,1,4,4,4,NA,2,1
1,38,2,NA,3,3,NA,8,3
1,59,1,0,2,2,30000,8,2
1,32,2,65,3,3,250000,8,3
1,38,2,40,3,2,NA,7,3
2,67,2,71,2,2,19000,7,3
1,65,1,12,2,2,99546,9,2
1,21,1,0,2,2,35000,9,2
3,54,1,65,2,2,150000,8,1
1,66,1,2,2,2,NA,7,3
1,53,1,87,3,2,125000,7,3
1,26,2,40,3,3,35000,10,2
1,54,1,0,1,2,89000,10,2
1,53,2,61,3,3,NA,7,3
3,43,1,2,2,2,NA,2,2
1,64,1,21,3,2,30000,4,2
1,70,2,100,2,2,69000,10,3
1,48,2,79,2,2,100000,7,3
1,26,2,0,2,2,50000,10,2
1,29,1,92,1,3,74000,10,3
1,32,2,24,3,1,95000,2,3
1,52,2,0,2,2,NA,9,3
2,25,2,62,3,3,NA,8,2
1,35,1,3,3,2,39000,NA,3
1,14,2,85,3,3,50000,NA,2
4,63,1,52,3,3,20000,6,2
1,27,1,80,3,3,85000,6,1
3,37,1,60,2,2,NA,4,3
2,28,2,60,3,3,20000,8,3
2,46,1,20,3,2,58000,2,3
3,50,1,85,2,2,59000,5,3
1,39,1,71,3,3,124000,6,3
1,56,1,88,1,1,71000,2,1
2,60,1,51,3,3,74000,7,1
1,44,1,NA,3,3,35000,9,3
2,66,2,28,1,3,NA,2,3
1,41,1,0,2,2,NA,7,4
1,43,2,0,2,2,150000,10,2
1,69,1,85,1,1,5000,9,1
1,41,1,53,4,4,40000,6,2
1,37,2,94,3,2,152000,9,3
1,39,1,0,2,2,85000,8,2
2,46,2,91,4,4,50000,7,2
1,33,1,40,3,3,NA,10,3
1,28,1,96,2,2,51000,7,3
1,47,1,0,2,2,95000,7,3
1,70,1,71,3,3,NA,8,3
1,77,1,31,3,3,40000,6,3
1,41,1,72,2,2,112000,10,2
1,40,2,0,2,2,99000,7,3
1,27,1,90,2,2,NA,9,3
1,41,2,30,3,2,30000,8,3
1,31,2,75,2,3,50000,7,3
1,17,2,41,1,1,55000,7,3
1,43,2,72,3,3,150000,7,1
1,42,1,40,3,3,NA,9,3
1,50,2,100,3,3,NA,10,3
1,27,2,18,3,4,NA,8,3
2,63,2,35,2,2,NA,4,2
1,48,2,1,2,2,62000,NA,2
1,21,1,21,1,1,52000,8,2
1,30,2,74,3,3,NA,5,3
1,1,2,80,1,1,40000,7,3
1,35,1,12,2,2,15000,9,2
2,36,2,NA,3,4,NA,10,3
1,28,2,31,2,3,49000,8,3
1,61,2,91,3,3,NA,8,1
1,27,1,85,3,2,120000,10,3
2,65,1,1,2,2,15000,7,3
1,33,1,80,2,2,64000,9,3
1,31,2,29,3,3,NA,10,3
2,39,2,51,3,3,NA,5,3
1,51,2,50,4,4,125000,5,4
1,44,2,0,2,3,45000,9,2
1,68,2,61,1,1,NA,7,3
1,80,1,30,2,2,16000,8,2
1,37,1,90,2,2,65000,9,3
1,25,2,82,2,2,NA,8,3
2,42,2,21,3,3,110000,NA,4
1,24,2,0,2,2,NA,10,3
1,51,2,85,2,2,NA,10,3
1,41,2,100,1,1,31000,6,3
1,40,2,66,3,3,NA,8,3
1,44,2,66,2,2,52000,5,2
1,39,2,92,3,3,170000,8,3
1,39,2,83,3,3,75000,9,3
1,39,2,100,3,3,NA,10,3
1,32,2,94,3,3,59000,9,1
1,38,1,31,2,4,38500,5,3
1,61,1,60,3,3,15000,6,3
2,62,2,61,2,2,29000,6,3
1,55,2,40,3,3,120000,6,2
1,50,2,96,3,3,NA,9,3
2,29,1,92,3,3,21000,6,3
1,55,1,9,2,2,100000,9,3
1,30,2,11,1,1,25000,9,2
1,51,1,82,3,4,NA,9,3
6,64,2,43,2,2,NA,7,4
1,51,1,51,1,1,44000,8,2
1,46,2,61,2,2,100000,7,2
1,49,2,41,2,2,60000,5,3
1,39,2,93,1,3,160000,10,3
1,44,1,0,1,2,240000,10,2
1,47,2,61,3,3,NA,7,4
2,49,1,84,2,2,50000,8,3
1,44,2,65,3,3,125000,3,1
1,36,1,76,1,1,77000,6,3
1,53,2,9,2,2,NA,0,3
1,56,2,72,2,2,40000,8,2
1,48,1,42,2,2,80000,10,3
1,35,1,72,3,1,95500,9,3
3,55,2,NA,2,2,15000,1,4
1,52,3,81,3,3,70000,8,3
1,43,1,0,2,2,65000,10,2
1,47,1,73,1,3,NA,7,3
1,53,1,40,1,1,50000,6,3
1,18,2,0,2,2,26000,10,2
1,46,2,62,2,2,185000,8,1
1,50,2,66,3,3,160000,9,3
NA,53,2,3,2,2,24000,2,2
1,48,2,76,3,3,72000,9,3
3,44,1,33,2,2,NA,2,3
3,61,2,51,4,4,NA,5,4
2,79,2,61,3,3,20000,7,3
2,30,2,0,2,2,18000,7,4
1,42,2,100,3,2,55000,8,3
1,40,1,NA,1,1,155000,9,3
1,75,1,43,3,3,76777,9,1
1,42,1,51,4,1,NA,5,3
1,39,1,10,3,2,NA,7,3
1,28,1,82,1,1,100000,7,1
1,61,1,2,2,2,150000,10,2
6,48,2,47,4,3,NA,NA,4
1,44,2,85,2,2,57000,7,3
6,35,2,34,2,2,NA,6,3
1,46,1,72,1,3,69000,4,3
2,52,2,51,3,3,34000,2,1
2,64,2,10,4,4,30000,5,4
1,29,2,39,3,2,NA,6,2
3,28,2,0,2,2,20000,0,4
1,51,2,86,1,1,21000,10,3
2,48,1,25,2,2,142000,6,2
1,41,1,30,2,2,50000,9,3
1,69,1,71,1,1,57000,7,2
1,58,2,22,3,2,NA,7,2
2,24,2,69,4,4,NA,NA,3
1,51,1,1,3,2,250000,6,3
1,52,2,70,3,1,100000,7,3
1,28,1,20,2,2,NA,10,2
1,27,2,43,1,1,NA,10,3
1,71,1,24,2,2,120000,8,1
1,40,2,100,3,3,NA,9,3
2,25,2,60,2,2,NA,8,2
1,68,1,8,2,2,90200,9,2
1,38,1,41,3,3,NA,9,3
1,81,2,79,3,3,40000,8,2
1,62,1,60,2,2,95000,7,3
1,39,1,0,3,1,81000,7,3
1,38,2,19,3,3,75000,8,3
2,56,1,42,3,3,108000,5,3
1,66,2,31,3,2,59000,7,2
1,76,1,82,2,2,NA,7,3
2,38,1,24,3,3,41000,NA,2
1,69,1,60,3,3,NA,8,3
2,66,1,91,3,3,36000,8,1
1,52,1,75,3,3,81000,9,3
1,36,1,51,3,3,7999,9,3
1,68,1,90,2,2,70000,10,3
